Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,attendance_cat,Study_hrs_cat
20,83,High,High,Yes,7,78,High,Yes,3,Low,Medium,Private,Neutral,2,No,College,Near,Female,71,4,3
16,67,Medium,Medium,No,7,95,Low,Yes,2,Medium,Medium,Public,Neutral,5,Yes,High School,Near,Male,63,2,3
18,81,Medium,Low,Yes,7,70,High,Yes,0,Low,Medium,Private,Neutral,2,No,College,Near,Male,65,4,3
22,61,Low,High,Yes,7,76,Medium,Yes,1,High,Medium,Public,Positive,3,No,College,Near,Female,65,2,3
13,70,High,Medium,No,10,78,Medium,Yes,1,Low,Medium,Public,Negative,2,No,High School,Far,Female,61,2,2
19,69,Medium,Medium,Yes,7,61,High,Yes,3,High,High,Public,Neutral,4,No,High School,Moderate,Male,66,2,3
31,84,Medium,Medium,Yes,9,87,Medium,Yes,2,Low,Medium,Private,Neutral,3,No,College,Far,Male,71,4,4
20,73,Medium,Low,Yes,8,93,High,Yes,1,Low,High,Public,Negative,4,No,High School,Far,Male,65,3,3
30,88,High,Medium,Yes,9,96,Medium,Yes,1,Medium,High,Private,Neutral,3,Yes,High School,Near,Male,73,4,4
18,85,Medium,Medium,No,8,96,Medium,Yes,0,High,High,Public,Negative,3,No,College,Moderate,Male,68,4,3
31,80,High,High,Yes,6,57,Low,Yes,1,Medium,High,Private,Positive,3,No,High School,Near,Female,72,3,4
18,95,High,High,Yes,8,85,Low,Yes,2,Low,High,Public,Positive,3,No,College,Near,Female,73,5,3
16,98,Medium,Medium,Yes,8,85,Low,Yes,0,Low,High,Public,Positive,2,No,College,Far,Male,69,5,3
14,77,High,High,Yes,5,89,Low,Yes,0,Medium,Medium,Private,Positive,2,No,College,Near,Male,67,3,2
25,80,High,Low,No,7,53,Medium,Yes,1,Medium,Medium,Private,Neutral,3,No,College,Moderate,Male,67,3,4
29,76,Medium,Low,Yes,9,72,Medium,Yes,1,High,Medium,Public,Positive,3,No,High School,Near,Male,69,3,4
27,82,Medium,Medium,No,8,51,High,Yes,3,High,Medium,Public,Neutral,2,No,College,Near,Male,70,4,4
25,76,Medium,High,No,6,89,High,Yes,3,Low,Medium,Public,Neutral,3,No,College,Near,Male,70,3,4
23,81,High,Low,No,6,59,Medium,Yes,2,High,High,Private,Neutral,1,No,Postgraduate,Near,Female,69,4,3
22,80,Medium,Medium,Yes,8,71,High,Yes,2,Low,Medium,Private,Positive,3,No,High School,Near,Female,68,3,3
24,95,High,High,Yes,8,78,Medium,Yes,2,Low,High,Public,Negative,2,No,Postgraduate,Far,Female,73,5,3
17,68,Medium,High,Yes,5,66,Medium,Yes,1,High,Medium,Public,Negative,4,No,High School,Near,Male,64,2,3
29,67,High,Low,No,7,75,Medium,No,3,Low,Medium,Public,Neutral,1,No,High School,Near,Female,65,2,4
9,79,Medium,Low,No,7,90,High,Yes,1,High,Low,Public,Neutral,3,No,High School,Near,Male,63,3,2
26,61,High,Medium,Yes,9,95,Medium,Yes,0,Medium,Medium,Private,Negative,6,No,College,Near,Male,67,2,4
22,92,Medium,High,No,6,99,Low,Yes,1,Medium,Medium,Public,Negative,4,No,College,Near,Female,71,5,3
25,77,Low,Medium,Yes,7,54,Medium,Yes,2,Medium,Medium,Public,Neutral,1,No,College,Moderate,Male,66,3,4
19,75,Medium,High,Yes,10,79,Medium,Yes,1,Medium,Medium,Public,Neutral,2,No,High School,Near,Female,66,3,3
22,67,High,Medium,No,6,71,Low,Yes,2,Medium,,Public,Positive,2,No,College,Moderate,Male,65,2,3
24,97,High,Medium,Yes,8,51,Medium,Yes,3,Low,,Public,Neutral,2,No,Postgraduate,Near,Female,73,5,3
7,63,High,High,Yes,10,90,Medium,Yes,0,Low,Medium,Private,Positive,2,Yes,High School,Moderate,Male,86,2,2
23,77,Medium,High,Yes,6,69,Low,Yes,1,Medium,Medium,Private,Positive,2,No,High School,Moderate,Female,67,3,3
15,76,Medium,Medium,Yes,6,84,Low,Yes,0,Medium,High,Public,Neutral,3,No,College,Near,Female,65,3,3
21,86,High,High,No,5,57,Medium,Yes,1,Low,Medium,Private,Negative,3,No,High School,Near,Male,68,4,3
30,100,High,High,No,6,75,Medium,Yes,0,Low,Medium,Public,Neutral,4,No,College,Moderate,Female,75,5,4
3,83,High,Low,Yes,7,59,Low,Yes,2,Medium,High,Public,Positive,5,No,High School,Moderate,Male,63,4,1
24,71,Low,High,Yes,6,91,Medium,Yes,3,High,Medium,Public,Neutral,2,No,High School,Far,Female,67,3,3
16,68,Medium,High,Yes,8,71,Medium,Yes,1,High,High,Private,Neutral,3,No,High School,Moderate,Male,65,2,3
18,91,Low,High,No,6,96,Medium,Yes,2,Low,Medium,Private,Positive,3,No,Postgraduate,Near,Male,71,5,3
29,95,Medium,Low,Yes,9,88,Medium,Yes,0,Medium,High,Public,Neutral,2,No,High School,Near,Female,72,5,4
32,88,Medium,Low,Yes,7,83,Low,Yes,1,Low,High,Private,Positive,4,No,Postgraduate,Near,Male,73,4,4
19,90,Medium,Medium,No,8,68,Low,Yes,0,High,Medium,Public,Negative,4,No,High School,Moderate,Male,66,4,3
24,73,Medium,Medium,Yes,7,99,Medium,Yes,3,Medium,High,Private,Neutral,3,No,High School,Near,Female,69,3,3
30,100,High,High,Yes,6,90,Low,Yes,0,Medium,Low,Public,Positive,2,Yes,High School,Near,Male,74,5,4
15,73,Medium,High,No,5,56,Medium,Yes,1,Medium,Medium,Public,Positive,2,No,Postgraduate,Near,Female,65,3,3
17,98,Medium,Low,Yes,6,62,Low,Yes,1,Medium,Medium,Private,Neutral,2,No,College,Near,Female,68,5,3
12,93,Medium,Medium,Yes,9,74,Low,Yes,1,Medium,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,67,5,2
23,65,High,High,No,7,57,Low,No,1,High,Medium,Public,Neutral,4,No,High School,Near,Male,65,2,3
27,80,High,Medium,No,8,90,Low,Yes,1,Medium,High,Public,Neutral,3,No,Postgraduate,Near,Female,71,3,4
17,85,High,Low,Yes,8,93,Low,Yes,2,Medium,High,Public,Positive,3,No,College,Far,Female,68,4,3
20,70,Low,Medium,Yes,9,69,High,Yes,2,Medium,High,Public,Neutral,3,No,Postgraduate,Near,Female,66,2,3
27,99,Medium,High,No,5,63,Medium,Yes,0,Medium,High,Public,Neutral,4,No,High School,Near,Female,73,5,4
15,78,Medium,High,No,8,97,Medium,Yes,1,Medium,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,68,3,3
30,64,Medium,Medium,No,7,86,Low,Yes,1,Medium,Medium,Private,Positive,3,No,Postgraduate,Far,Female,66,2,4
15,64,High,Medium,No,9,65,Medium,Yes,2,Medium,Medium,Public,Neutral,2,No,High School,Near,Male,63,2,3
13,69,High,High,No,7,73,Low,Yes,1,Medium,Low,Private,Positive,2,No,High School,Far,Male,62,2,2
17,74,Medium,Medium,No,9,56,Medium,Yes,1,Medium,High,Private,Negative,3,No,High School,Moderate,Male,63,3,3
17,78,Medium,Medium,No,7,86,Medium,No,0,Low,Low,Public,Neutral,3,No,College,Near,Female,63,3,3
22,88,Medium,Medium,No,7,72,Low,Yes,4,High,Medium,Public,Negative,2,No,Postgraduate,Near,Male,70,4,3
24,68,High,Medium,Yes,8,95,Low,Yes,3,Medium,Medium,Public,Positive,0,No,High School,Moderate,Male,67,2,3
30,96,High,Medium,Yes,10,52,Medium,Yes,0,High,High,Public,Positive,4,No,College,Moderate,Female,74,5,4
15,62,Medium,Medium,No,7,74,High,Yes,0,Low,High,Public,Negative,3,No,Postgraduate,Moderate,Female,61,2,3
14,73,High,Medium,No,5,87,High,Yes,2,Medium,Medium,Public,Positive,4,No,College,Near,Female,67,3,2
20,66,Low,Low,Yes,7,79,Medium,Yes,2,Medium,Medium,Private,Positive,2,No,High School,Moderate,Female,63,2,3
26,84,Medium,High,Yes,7,71,Medium,Yes,0,Medium,Medium,Public,Neutral,2,No,High School,Near,Female,70,4,4
21,94,Medium,Low,Yes,7,64,Low,Yes,2,Medium,Medium,Private,Neutral,2,No,High School,Near,Male,68,5,3
26,77,Medium,Medium,Yes,7,98,Low,Yes,0,High,Medium,Public,Neutral,1,No,Postgraduate,,Male,69,3,4
25,91,Medium,High,No,7,92,Medium,Yes,3,Low,Medium,Public,Negative,5,No,High School,Near,Male,72,5,4
14,96,Medium,Low,No,9,76,Medium,Yes,0,Low,High,Public,Neutral,3,No,High School,Moderate,Male,66,5,2
23,73,High,High,No,8,78,Low,Yes,0,High,Medium,Public,Neutral,4,No,High School,Moderate,Female,67,3,3
25,74,High,High,Yes,9,88,Medium,Yes,3,Medium,High,Public,Neutral,3,Yes,High School,Near,Male,70,3,4
31,69,Medium,Low,Yes,9,81,Medium,Yes,2,Medium,Medium,Private,Negative,2,No,College,Near,Male,67,2,4
23,95,Low,Medium,Yes,7,80,High,Yes,2,Low,Medium,Public,Neutral,4,No,High School,Moderate,Female,70,5,3
14,77,Medium,Medium,No,8,55,High,Yes,2,High,High,Private,Neutral,4,No,High School,Near,Male,65,3,2
12,94,Low,High,Yes,6,61,Medium,Yes,3,High,High,Public,Neutral,4,No,College,Near,Male,69,5,2
18,82,Medium,Medium,Yes,5,67,High,No,1,Medium,High,Public,Neutral,4,No,College,Near,Male,67,4,3
11,81,Medium,Medium,Yes,6,82,High,Yes,3,Medium,High,Public,Neutral,4,No,High School,Near,Male,67,4,2
6,95,High,Medium,Yes,7,96,Medium,Yes,4,Low,Medium,Public,Neutral,2,No,High School,Moderate,Female,68,5,2
19,96,Medium,Low,Yes,5,95,Low,No,2,Medium,Low,Private,Neutral,3,No,High School,Moderate,Female,68,5,3
17,79,Medium,Low,Yes,6,75,Low,Yes,1,Medium,High,Public,Neutral,4,No,High School,Near,Male,65,3,3
24,67,High,Medium,No,9,55,High,Yes,2,Low,Low,Public,Positive,2,No,College,Moderate,Male,65,2,3
20,85,Low,Medium,Yes,5,75,Low,Yes,1,Medium,Medium,Public,Neutral,2,No,College,Near,Male,67,4,3
14,84,Medium,High,Yes,6,70,High,Yes,2,High,Medium,Public,Positive,3,No,College,Near,Female,69,4,2
19,97,Medium,Low,No,6,94,Medium,Yes,2,High,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,72,5,3
22,63,Low,Low,Yes,7,94,Medium,Yes,0,Medium,,Public,Negative,3,Yes,High School,Far,Male,61,2,3
26,91,High,Medium,Yes,8,65,Low,Yes,0,Medium,High,Public,Neutral,2,No,High School,Moderate,Male,70,5,4
24,78,High,Low,Yes,9,94,Low,Yes,0,Low,High,Public,Neutral,4,No,High School,Moderate,Female,67,3,3
21,91,Medium,Medium,Yes,10,78,High,Yes,2,Low,High,Public,Negative,2,No,High School,Near,Male,70,5,3
21,60,High,Medium,Yes,9,62,Medium,Yes,2,Low,Medium,Public,Positive,3,No,High School,Near,Male,64,1,3
17,94,Low,Medium,No,8,85,Medium,Yes,1,Medium,Low,Public,Positive,4,No,High School,Near,Male,68,5,3
14,88,Medium,Medium,No,8,67,Medium,Yes,2,High,Low,Public,Neutral,3,No,Postgraduate,Far,Male,66,4,2
21,90,Medium,Medium,No,6,99,Medium,Yes,2,Low,Medium,Private,Negative,3,No,College,Near,Female,70,4,3
28,64,Medium,Medium,Yes,9,56,Medium,Yes,1,Low,Low,Public,Negative,2,No,College,Near,Male,64,2,4
29,72,Medium,Medium,No,7,68,Low,Yes,0,Low,Medium,Public,Positive,3,No,College,Near,Female,67,3,4
29,90,Medium,Medium,Yes,9,83,Medium,Yes,0,Medium,High,Private,Positive,3,No,High School,Near,Female,72,4,4
19,65,Low,Medium,Yes,5,95,Medium,Yes,2,Medium,High,Private,Neutral,4,No,College,Near,Male,65,2,3
21,95,High,Medium,Yes,6,66,High,Yes,1,Medium,High,Public,Positive,4,No,College,Near,Male,73,5,3
23,97,Medium,Low,Yes,9,62,Medium,Yes,0,Low,Medium,Private,Positive,2,No,Postgraduate,Near,Male,70,5,3
30,92,Low,Medium,Yes,7,52,Medium,Yes,3,High,Medium,Private,Positive,4,No,College,Near,Male,73,5,4
18,76,Low,High,Yes,10,82,High,Yes,1,Medium,Medium,Private,Negative,4,No,College,Near,Male,67,3,3
19,64,High,Medium,No,9,57,Low,Yes,0,Medium,High,Private,Neutral,3,No,High School,Near,Female,62,2,3
32,63,Medium,High,No,8,91,Medium,No,2,High,Low,Public,Positive,5,Yes,High School,Near,Female,68,2,4
30,98,Medium,Low,Yes,9,93,Medium,Yes,1,Low,Low,Private,Positive,3,No,High School,Near,Male,88,5,4
29,92,Medium,High,No,8,58,Low,Yes,2,Medium,Low,Private,Neutral,3,No,College,Near,Male,72,5,4
19,84,Low,Medium,Yes,8,90,High,Yes,2,Low,Medium,Private,Neutral,3,No,Postgraduate,Far,Male,67,4,3
18,88,High,High,Yes,8,96,Low,Yes,1,Low,Medium,Public,Positive,3,No,High School,Far,Female,69,4,3
24,61,Medium,Medium,No,8,54,Medium,Yes,1,Low,Medium,Public,Neutral,2,Yes,,Moderate,Male,61,2,3
21,89,Low,Medium,No,7,90,Low,Yes,4,High,Medium,Public,Neutral,5,No,Postgraduate,Far,Male,70,4,3
26,62,Low,High,No,6,86,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Near,Male,66,2,4
18,78,High,Medium,Yes,5,77,Medium,No,2,Medium,Medium,Public,Neutral,4,No,High School,Far,Male,66,3,3
29,78,High,High,Yes,4,93,Low,Yes,5,Medium,High,Public,Neutral,3,No,College,Near,Male,74,3,4
38,82,Medium,Low,No,6,97,Low,Yes,2,Low,Medium,Private,Negative,3,No,College,Near,Male,72,4,5
20,71,Low,Medium,No,5,72,Medium,Yes,4,Medium,Medium,Public,Positive,4,No,Postgraduate,Moderate,Male,66,3,3
22,92,High,High,No,8,65,Medium,Yes,0,Medium,High,Private,Positive,2,No,High School,Moderate,Male,71,5,3
22,61,Medium,Low,No,7,98,High,Yes,3,High,Low,Private,Neutral,2,No,College,Near,Female,65,2,3
19,90,High,Medium,Yes,6,77,Medium,Yes,0,High,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,71,4,3
16,90,Medium,Medium,No,7,54,High,No,2,Medium,Medium,Public,Positive,3,No,High School,Near,Female,67,4,3
18,86,Low,Medium,Yes,9,62,Medium,Yes,4,Medium,Medium,Public,Negative,2,Yes,Postgraduate,Near,Female,67,4,3
33,86,Medium,Medium,No,7,61,Medium,Yes,1,High,,Public,Positive,3,No,High School,Near,Male,72,4,4
17,64,Medium,Medium,Yes,7,78,High,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Male,64,2,3
22,93,Medium,High,Yes,6,69,High,Yes,0,High,Low,Public,Negative,3,Yes,High School,Near,Male,69,5,3
24,69,Medium,High,Yes,7,67,Medium,Yes,2,Medium,High,Public,Negative,4,No,Postgraduate,Far,Male,67,2,3
22,98,Low,Medium,No,7,56,High,Yes,1,High,Medium,Private,Neutral,1,No,College,Near,Female,70,5,3
21,70,Medium,High,Yes,5,62,Medium,Yes,2,Low,High,Public,Neutral,2,No,,Near,Female,66,2,3
20,65,High,High,Yes,6,97,Medium,Yes,0,Low,Low,Private,Negative,3,No,High School,Moderate,Female,65,2,3
16,82,Medium,High,Yes,6,81,Medium,Yes,1,Medium,Medium,Private,Neutral,4,No,College,Near,Male,68,4,3
13,97,Low,Medium,Yes,8,70,Medium,Yes,0,High,Medium,Private,Neutral,2,No,Postgraduate,Moderate,Female,67,5,2
14,82,High,Medium,No,4,96,Low,Yes,2,High,Medium,Private,Negative,4,Yes,High School,Near,Male,66,4,2
27,79,Medium,Low,No,6,65,Low,Yes,0,Medium,Medium,Private,Negative,2,No,College,Near,Male,66,3,4
22,89,Medium,Medium,Yes,7,54,Medium,Yes,1,High,Medium,Public,Positive,3,No,High School,Near,Female,69,4,3
20,98,Medium,Medium,No,8,72,Medium,Yes,1,High,Medium,Public,Negative,4,No,High School,Near,Female,70,5,3
21,93,Medium,Low,Yes,7,80,Medium,Yes,3,High,Medium,Public,Neutral,1,No,High School,Moderate,Male,70,5,3
29,96,Medium,High,Yes,8,95,Medium,Yes,0,High,Medium,Private,Positive,2,No,High School,Near,Female,75,5,4
19,81,Low,Medium,Yes,8,96,High,Yes,0,Medium,High,Public,Neutral,4,No,Postgraduate,Near,Male,69,4,3
25,88,Low,Medium,Yes,8,98,Low,No,1,Low,Low,Private,Neutral,4,No,Postgraduate,Near,Male,69,4,4
22,90,Medium,Low,Yes,6,72,Medium,Yes,0,Low,Medium,Public,Neutral,4,No,College,Near,Male,68,4,3
15,98,Low,Medium,Yes,8,71,Low,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Male,68,5,3
31,68,Medium,Medium,No,9,59,Medium,Yes,3,High,High,Public,Neutral,2,No,Postgraduate,Near,Female,69,2,4
13,70,Medium,Low,Yes,7,80,High,Yes,1,High,Medium,Public,Positive,4,No,College,Far,Female,63,2,2
22,100,Medium,Medium,Yes,7,64,Medium,Yes,2,Low,Medium,Private,Positive,3,No,College,Near,Female,72,5,3
18,99,Medium,High,Yes,7,81,Low,Yes,1,Medium,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,72,5,3
10,66,Medium,High,No,7,77,Medium,Yes,0,Medium,High,Public,Positive,2,No,High School,Near,Male,62,2,2
22,64,Low,Medium,Yes,8,91,Low,Yes,0,Low,Medium,Public,Neutral,4,No,College,Moderate,Female,63,2,3
26,74,Medium,Medium,No,5,86,Low,Yes,2,Low,High,Public,Positive,4,No,College,Near,Female,69,3,4
17,96,Medium,Medium,No,8,77,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,70,5,3
15,96,High,High,Yes,8,73,Medium,Yes,3,Medium,Medium,Private,Negative,3,No,College,Near,Female,71,5,3
22,74,High,High,Yes,5,99,Medium,Yes,0,Low,Medium,Public,Neutral,2,No,College,Near,Female,68,3,3
15,76,High,High,Yes,6,82,Medium,Yes,4,Low,High,Private,Positive,4,No,High School,Moderate,Female,69,3,3
18,66,Medium,High,No,9,87,Medium,Yes,1,Medium,Low,Private,Positive,3,No,High School,Moderate,Male,64,2,3
19,78,High,High,No,5,55,Medium,Yes,0,Medium,Medium,Public,Neutral,4,No,High School,Moderate,Male,66,3,3
16,82,Low,High,Yes,8,73,Low,Yes,3,Low,High,Public,Positive,1,No,College,Near,Male,67,4,3
22,68,High,Medium,Yes,9,53,High,Yes,1,Medium,Medium,Public,Neutral,2,No,High School,Moderate,Female,65,2,3
20,94,Low,High,Yes,7,66,High,Yes,1,Low,High,Private,Positive,1,No,High School,Near,Female,70,5,3
18,72,High,Medium,Yes,6,64,Medium,Yes,4,Low,Medium,Public,Positive,3,No,Postgraduate,Near,Female,68,3,3
19,73,High,Medium,No,6,52,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Male,65,3,3
12,70,Medium,Medium,Yes,6,81,Low,Yes,1,Low,Medium,Public,Negative,2,Yes,High School,Far,Male,59,2,2
18,77,Medium,High,Yes,6,61,Medium,Yes,1,Low,Medium,Private,Neutral,3,No,High School,Near,Female,65,3,3
27,91,Low,High,Yes,9,82,Medium,Yes,0,Low,Low,Public,Neutral,1,No,High School,Far,Male,69,5,4
10,71,Medium,Low,No,10,53,Low,Yes,4,High,Medium,Private,Positive,3,No,High School,Near,Female,62,3,2
14,84,High,Medium,No,6,51,Low,Yes,4,High,Medium,Public,Neutral,3,No,High School,Near,Male,67,4,2
23,89,High,High,Yes,7,58,Medium,Yes,2,Medium,High,Private,Positive,3,No,Postgraduate,Moderate,Male,73,4,3
22,79,High,Low,No,7,59,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,College,Near,Male,66,3,3
22,63,Medium,Medium,No,9,87,Low,Yes,0,High,High,Public,Negative,2,No,College,Moderate,Female,63,2,3
27,91,Low,High,Yes,8,70,Low,Yes,1,Medium,Low,Public,Neutral,6,No,High School,Moderate,Female,70,5,4
25,85,High,High,No,5,59,Medium,Yes,3,Low,Medium,Public,Neutral,4,No,High School,Near,Female,70,4,4
18,74,Medium,Medium,No,6,56,Medium,Yes,1,Medium,Medium,Private,Positive,3,No,College,Moderate,Male,64,3,3
14,89,Medium,Medium,Yes,8,59,High,Yes,1,Low,Medium,Private,Neutral,3,No,College,Near,Male,67,4,2
23,81,High,Medium,No,8,78,High,Yes,4,Low,Low,Public,Positive,3,No,High School,Moderate,Male,70,4,3
28,77,High,Medium,No,6,85,High,Yes,0,Low,Medium,Public,Negative,1,No,Postgraduate,Near,Female,69,3,4
20,71,Medium,Medium,Yes,7,88,Medium,Yes,1,Low,Low,Public,Neutral,4,No,College,Near,Female,65,3,3
13,60,Medium,Medium,Yes,6,66,Medium,Yes,1,Medium,High,Public,Positive,5,Yes,College,Moderate,Male,61,1,2
24,92,Medium,High,No,8,78,High,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,71,5,3
7,93,High,High,Yes,9,52,High,Yes,1,Medium,Low,Private,Negative,3,No,High School,Moderate,Female,65,5,2
24,85,High,High,No,8,89,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Moderate,Female,70,4,3
28,70,High,High,Yes,8,97,Medium,Yes,5,Low,Low,Public,Negative,5,Yes,High School,Near,Male,70,2,4
23,89,High,High,Yes,6,66,Low,Yes,0,Low,High,Private,Positive,3,No,High School,Moderate,Male,70,4,3
27,88,Low,Medium,Yes,6,55,Low,No,2,Low,Medium,Public,Positive,5,No,High School,Far,Male,67,4,4
25,99,Low,Medium,No,8,69,Medium,No,1,Low,High,Public,Positive,3,No,Postgraduate,Moderate,Male,70,5,4
19,98,Medium,Medium,Yes,8,87,Medium,Yes,0,Medium,Medium,Private,Negative,6,No,High School,Near,Male,70,5,3
22,90,High,High,No,8,75,High,Yes,1,Low,Low,Private,Neutral,3,No,College,Moderate,Male,70,4,3
30,63,High,High,No,8,97,Medium,Yes,1,Low,High,Public,Neutral,3,No,High School,Near,Female,69,2,4
26,75,High,Medium,No,5,70,Low,Yes,0,High,Low,Private,Neutral,2,No,Postgraduate,Near,Male,68,3,4
24,93,Medium,High,Yes,8,70,Low,Yes,1,Medium,High,Private,Neutral,3,No,High School,Moderate,Female,71,5,3
7,92,High,Medium,No,8,64,High,Yes,1,Low,Low,Public,Neutral,4,No,Postgraduate,Near,Male,66,5,2
25,70,Low,High,No,8,73,High,Yes,1,Low,Low,Public,Negative,2,No,Postgraduate,Near,Male,65,2,4
12,70,Medium,High,No,5,53,Medium,Yes,2,Low,Medium,Private,Positive,3,No,College,Near,Male,63,2,2
14,88,High,High,Yes,8,77,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,College,Far,Male,69,4,2
17,69,High,High,Yes,9,96,Medium,Yes,2,Low,Medium,Public,Negative,3,No,College,Far,Male,66,2,3
15,65,Medium,Low,Yes,8,51,Medium,Yes,1,High,Medium,Public,Positive,3,No,High School,Moderate,Female,61,2,3
16,73,Medium,Medium,Yes,7,74,Low,Yes,1,Low,High,Public,Positive,3,No,High School,Moderate,Male,64,3,3
14,61,Medium,Medium,No,5,82,Low,No,0,Low,Medium,Public,Neutral,0,No,High School,Near,Female,58,2,2
30,86,Medium,High,No,4,85,High,Yes,2,Medium,Medium,Private,Neutral,5,Yes,Postgraduate,Far,Male,72,4,4
25,96,Low,Low,No,7,98,Medium,Yes,1,Medium,Medium,Private,Neutral,3,No,College,Near,Male,71,5,4
13,65,Medium,High,No,7,75,Low,Yes,2,Medium,High,Private,Neutral,4,No,High School,Moderate,Male,63,2,2
13,87,Low,Medium,Yes,6,98,Low,Yes,0,High,High,Public,Positive,3,Yes,Postgraduate,Moderate,Male,66,4,2
14,61,Medium,High,No,7,54,Medium,Yes,3,Low,Medium,Public,Positive,2,Yes,High School,Near,Female,60,2,2
